,timestamp,temperature_2m,shortwave_radiation
4838,2024-09-16 14:00:00,29.0,474.0
4839,2024-09-16 15:00:00,28.8,474.0
4840,2024-09-16 16:00:00,28.3,425.0
4841,2024-09-16 17:00:00,27.5,249.0
4842,2024-09-16 18:00:00,24.7,67.0
4843,2024-09-16 19:00:00,22.5,0.0
4844,2024-09-16 20:00:00,20.5,0.0
4845,2024-09-16 21:00:00,19.0,0.0
4846,2024-09-16 22:00:00,17.9,0.0
4847,2024-09-16 23:00:00,17.6,0.0
4848,2024-09-17 00:00:00,17.1,0.0
4849,2024-09-17 01:00:00,16.1,0.0
4850,2024-09-17 02:00:00,15.1,0.0
4851,2024-09-17 03:00:00,14.4,0.0
4852,2024-09-17 04:00:00,13.9,0.0
4853,2024-09-17 05:00:00,13.5,0.0
4854,2024-09-17 06:00:00,12.5,2.0
4855,2024-09-17 07:00:00,15.1,95.0
4856,2024-09-17 08:00:00,20.4,285.0
4857,2024-09-17 09:00:00,25.5,479.0
4858,2024-09-17 10:00:00,26.8,644.0
4859,2024-09-17 11:00:00,28.7,760.0
4860,2024-09-17 12:00:00,29.6,739.0
4861,2024-09-17 13:00:00,30.7,755.0
4862,2024-09-17 14:00:00,30.5,602.0
4863,2024-09-17 15:00:00,25.3,314.0
4864,2024-09-17 16:00:00,26.4,344.0
4865,2024-09-17 17:00:00,26.2,223.0
4866,2024-09-17 18:00:00,21.5,63.0
4867,2024-09-17 19:00:00,18.6,0.0
4868,2024-09-17 20:00:00,18.7,0.0
4869,2024-09-17 21:00:00,16.0,0.0
4870,2024-09-17 22:00:00,14.2,0.0
4871,2024-09-17 23:00:00,13.4,0.0
4872,2024-09-18 00:00:00,12.1,0.0
4873,2024-09-18 01:00:00,11.6,0.0
4874,2024-09-18 02:00:00,11.2,0.0
4875,2024-09-18 03:00:00,10.6,0.0
4876,2024-09-18 04:00:00,9.5,0.0
4877,2024-09-18 05:00:00,8.8,0.0
4878,2024-09-18 06:00:00,8.4,1.0
4879,2024-09-18 07:00:00,10.8,95.0
4880,2024-09-18 08:00:00,15.3,289.0
4881,2024-09-18 09:00:00,19.6,486.0
4882,2024-09-18 10:00:00,23.5,653.0
4883,2024-09-18 11:00:00,24.4,767.0
4884,2024-09-18 12:00:00,25.8,823.0
4885,2024-09-18 13:00:00,27.0,817.0
4886,2024-09-18 14:00:00,27.7,746.0
4887,2024-09-18 15:00:00,28.0,620.0
4888,2024-09-18 16:00:00,28.1,449.0
4889,2024-09-18 17:00:00,26.1,250.0
4890,2024-09-18 18:00:00,22.0,63.0
4891,2024-09-18 19:00:00,19.5,0.0
4892,2024-09-18 20:00:00,18.0,0.0
4893,2024-09-18 21:00:00,14.9,0.0
4894,2024-09-18 22:00:00,13.3,0.0
4895,2024-09-18 23:00:00,12.5,0.0
4896,2024-09-19 00:00:00,11.8,0.0
4897,2024-09-19 01:00:00,10.8,0.0
4898,2024-09-19 02:00:00,9.8,0.0
4899,2024-09-19 03:00:00,9.2,0.0
4900,2024-09-19 04:00:00,8.8,0.0
4901,2024-09-19 05:00:00,9.1,0.0
4902,2024-09-19 06:00:00,7.6,1.0
4903,2024-09-19 07:00:00,10.2,94.0
4904,2024-09-19 08:00:00,14.5,288.0
4905,2024-09-19 09:00:00,19.2,483.0
4906,2024-09-19 10:00:00,23.1,646.0
4907,2024-09-19 11:00:00,25.7,759.0
4908,2024-09-19 12:00:00,27.1,813.0
4909,2024-09-19 13:00:00,28.1,804.0
4910,2024-09-19 14:00:00,29.3,687.0
4911,2024-09-19 15:00:00,30.0,517.0
4912,2024-09-19 16:00:00,28.3,320.0
4913,2024-09-19 17:00:00,26.0,163.0
4914,2024-09-19 18:00:00,22.6,57.0
4915,2024-09-19 19:00:00,22.1,0.0
4916,2024-09-19 20:00:00,18.0,0.0
4917,2024-09-19 21:00:00,16.2,0.0
4918,2024-09-19 22:00:00,14.7,0.0
4919,2024-09-19 23:00:00,13.3,0.0
4920,2024-09-20 00:00:00,12.4,0.0
4921,2024-09-20 01:00:00,11.8,0.0
4922,2024-09-20 02:00:00,12.1,0.0
4923,2024-09-20 03:00:00,12.4,0.0
4924,2024-09-20 04:00:00,11.5,0.0
4925,2024-09-20 05:00:00,11.0,0.0
4926,2024-09-20 06:00:00,11.5,1.0
4927,2024-09-20 07:00:00,13.4,54.0
4928,2024-09-20 08:00:00,16.5,190.0
4929,2024-09-20 09:00:00,19.9,329.0
4930,2024-09-20 10:00:00,22.9,473.0
4931,2024-09-20 11:00:00,25.2,576.0
4932,2024-09-20 12:00:00,27.2,670.0
4933,2024-09-20 13:00:00,29.4,695.0
4934,2024-09-20 14:00:00,31.0,602.0
4935,2024-09-20 15:00:00,31.7,430.0
4936,2024-09-20 16:00:00,30.5,278.0
4937,2024-09-20 17:00:00,28.3,201.0
4938,2024-09-20 18:00:00,24.5,55.0
4939,2024-09-20 19:00:00,22.2,0.0
4940,2024-09-20 20:00:00,19.7,0.0
4941,2024-09-20 21:00:00,18.3,0.0
4942,2024-09-20 22:00:00,16.0,0.0
4943,2024-09-20 23:00:00,14.1,0.0
4944,2024-09-21 00:00:00,12.9,0.0
4945,2024-09-21 01:00:00,12.3,0.0
4946,2024-09-21 02:00:00,12.3,0.0
4947,2024-09-21 03:00:00,10.7,0.0
4948,2024-09-21 04:00:00,9.9,0.0
4949,2024-09-21 05:00:00,9.0,0.0
4950,2024-09-21 06:00:00,9.5,1.0
4951,2024-09-21 07:00:00,14.3,88.0
4952,2024-09-21 08:00:00,15.1,275.0
4953,2024-09-21 09:00:00,16.1,464.0
4954,2024-09-21 10:00:00,17.4,623.0
4955,2024-09-21 11:00:00,18.7,736.0
4956,2024-09-21 12:00:00,19.9,784.0
4957,2024-09-21 13:00:00,20.5,709.0
4958,2024-09-21 14:00:00,20.8,655.0
4959,2024-09-21 15:00:00,20.5,488.0
4960,2024-09-21 16:00:00,19.9,305.0
4961,2024-09-21 17:00:00,19.1,135.0
4962,2024-09-21 18:00:00,15.1,11.0
4963,2024-09-21 19:00:00,13.7,0.0
4964,2024-09-21 20:00:00,13.1,0.0
4965,2024-09-21 21:00:00,12.6,0.0
4966,2024-09-21 22:00:00,12.2,0.0
4967,2024-09-21 23:00:00,11.5,0.0
4968,2024-09-22 00:00:00,11.3,0.0
4969,2024-09-22 01:00:00,10.9,0.0
4970,2024-09-22 02:00:00,10.7,0.0
4971,2024-09-22 03:00:00,10.4,0.0
4972,2024-09-22 04:00:00,10.0,0.0
4973,2024-09-22 05:00:00,9.6,0.0
4974,2024-09-22 06:00:00,8.6,0.0
4975,2024-09-22 07:00:00,8.7,13.0
4976,2024-09-22 08:00:00,9.1,85.0
4977,2024-09-22 09:00:00,9.4,98.0
4978,2024-09-22 10:00:00,10.6,237.0
4979,2024-09-22 11:00:00,12.6,521.0
4980,2024-09-22 12:00:00,13.9,491.0
4981,2024-09-22 13:00:00,15.4,630.0
4982,2024-09-22 14:00:00,16.6,593.0
4983,2024-09-22 15:00:00,17.3,489.0
4984,2024-09-22 16:00:00,17.1,357.0
4985,2024-09-22 17:00:00,16.5,219.0
4986,2024-09-22 18:00:00,13.1,46.0
4987,2024-09-22 19:00:00,11.7,0.0
4988,2024-09-22 20:00:00,11.5,0.0
4989,2024-09-22 21:00:00,11.3,0.0
4990,2024-09-22 22:00:00,9.8,0.0
4991,2024-09-22 23:00:00,8.3,0.0
4992,2024-09-23 00:00:00,7.5,0.0
4993,2024-09-23 01:00:00,6.8,0.0
4994,2024-09-23 02:00:00,6.4,0.0
4995,2024-09-23 03:00:00,6.1,0.0
4996,2024-09-23 04:00:00,6.0,0.0
4997,2024-09-23 05:00:00,5.9,0.0
4998,2024-09-23 06:00:00,6.0,0.0
4999,2024-09-23 07:00:00,8.9,84.0
5000,2024-09-23 08:00:00,13.6,276.0
5001,2024-09-23 09:00:00,18.9,472.0
5002,2024-09-23 10:00:00,22.2,635.0
5003,2024-09-23 11:00:00,23.9,749.0
5004,2024-09-23 12:00:00,24.5,807.0
5005,2024-09-23 13:00:00,24.9,797.0
5006,2024-09-23 14:00:00,25.0,724.0
5007,2024-09-23 15:00:00,24.8,574.0
5008,2024-09-23 16:00:00,24.7,399.0
5009,2024-09-23 17:00:00,23.9,181.0
5010,2024-09-23 18:00:00,19.9,35.0
5011,2024-09-23 19:00:00,17.1,0.0
5012,2024-09-23 20:00:00,15.6,0.0
5013,2024-09-23 21:00:00,15.6,0.0
5014,2024-09-23 22:00:00,13.7,0.0
5015,2024-09-23 23:00:00,12.7,0.0
5016,2024-09-24 00:00:00,12.1,0.0
5017,2024-09-24 01:00:00,10.6,0.0
5018,2024-09-24 02:00:00,11.1,0.0
5019,2024-09-24 03:00:00,11.2,0.0
5020,2024-09-24 04:00:00,9.9,0.0
5021,2024-09-24 05:00:00,10.0,0.0
5022,2024-09-24 06:00:00,8.4,0.0
5023,2024-09-24 07:00:00,10.7,76.0
5024,2024-09-24 08:00:00,14.9,254.0
5025,2024-09-24 09:00:00,17.4,439.0
5026,2024-09-24 10:00:00,19.2,593.0
5027,2024-09-24 11:00:00,20.9,710.0
5028,2024-09-24 12:00:00,22.5,764.0
5029,2024-09-24 13:00:00,23.5,767.0
5030,2024-09-24 14:00:00,23.6,695.0
5031,2024-09-24 15:00:00,23.7,567.0
5032,2024-09-24 16:00:00,23.3,400.0
5033,2024-09-24 17:00:00,22.4,208.0
5034,2024-09-24 18:00:00,18.8,40.0
5035,2024-09-24 19:00:00,16.2,0.0
5036,2024-09-24 20:00:00,14.5,0.0
5037,2024-09-24 21:00:00,13.0,0.0
5038,2024-09-24 22:00:00,11.9,0.0
5039,2024-09-24 23:00:00,11.3,0.0
5040,2024-09-25 00:00:00,11.4,0.0
5041,2024-09-25 01:00:00,9.7,0.0
5042,2024-09-25 02:00:00,9.1,0.0
5043,2024-09-25 03:00:00,8.5,0.0
5044,2024-09-25 04:00:00,8.0,0.0
5045,2024-09-25 05:00:00,7.8,0.0
5046,2024-09-25 06:00:00,7.4,0.0
5047,2024-09-25 07:00:00,9.9,76.0
5048,2024-09-25 08:00:00,15.0,262.0
5049,2024-09-25 09:00:00,20.2,453.0
5050,2024-09-25 10:00:00,23.8,614.0
5051,2024-09-25 11:00:00,26.2,727.0
5052,2024-09-25 12:00:00,27.7,782.0
5053,2024-09-25 13:00:00,28.6,774.0
5054,2024-09-25 14:00:00,29.2,702.0
5055,2024-09-25 15:00:00,29.5,573.0
5056,2024-09-25 16:00:00,29.1,401.0
5057,2024-09-25 17:00:00,26.7,206.0
5058,2024-09-25 18:00:00,21.6,37.0
5059,2024-09-25 19:00:00,20.1,0.0
5060,2024-09-25 20:00:00,17.8,0.0
5061,2024-09-25 21:00:00,15.9,0.0
5062,2024-09-25 22:00:00,14.2,0.0
5063,2024-09-25 23:00:00,13.0,0.0
5064,2024-09-26 00:00:00,12.3,0.0
5065,2024-09-26 01:00:00,11.6,0.0
5066,2024-09-26 02:00:00,11.3,0.0
5067,2024-09-26 03:00:00,11.2,0.0
5068,2024-09-26 04:00:00,10.9,0.0
5069,2024-09-26 05:00:00,10.3,0.0
5070,2024-09-26 06:00:00,9.9,0.0
5071,2024-09-26 07:00:00,13.2,74.0
5072,2024-09-26 08:00:00,17.8,259.0
5073,2024-09-26 09:00:00,23.7,449.0
5074,2024-09-26 10:00:00,28.6,609.0
5075,2024-09-26 11:00:00,30.5,719.0
5076,2024-09-26 12:00:00,31.4,745.0
5077,2024-09-26 13:00:00,31.9,669.0
5078,2024-09-26 14:00:00,32.1,577.0
5079,2024-09-26 15:00:00,31.3,461.0
5080,2024-09-26 16:00:00,31.2,327.0
5081,2024-09-26 17:00:00,29.7,166.0
5082,2024-09-26 18:00:00,28.2,33.0
5083,2024-09-26 19:00:00,25.8,0.0
5084,2024-09-26 20:00:00,19.0,0.0
5085,2024-09-26 21:00:00,16.4,0.0
5086,2024-09-26 22:00:00,15.9,0.0
5087,2024-09-26 23:00:00,15.5,0.0
5088,2024-09-27 00:00:00,14.3,0.0
5089,2024-09-27 01:00:00,13.3,0.0
5090,2024-09-27 02:00:00,12.9,0.0
5091,2024-09-27 03:00:00,12.7,0.0
5092,2024-09-27 04:00:00,13.6,0.0
5093,2024-09-27 05:00:00,11.5,0.0
5094,2024-09-27 06:00:00,14.6,0.0
5095,2024-09-27 07:00:00,15.7,63.0
5096,2024-09-27 08:00:00,19.5,229.0
5097,2024-09-27 09:00:00,21.8,445.0
5098,2024-09-27 10:00:00,23.7,605.0
5099,2024-09-27 11:00:00,25.3,715.0
5100,2024-09-27 12:00:00,26.7,768.0
5101,2024-09-27 13:00:00,27.7,757.0
5102,2024-09-27 14:00:00,28.3,687.0
5103,2024-09-27 15:00:00,28.3,558.0
5104,2024-09-27 16:00:00,27.7,383.0
5105,2024-09-27 17:00:00,26.4,194.0
5106,2024-09-27 18:00:00,22.2,32.0
5107,2024-09-27 19:00:00,23.5,0.0
5108,2024-09-27 20:00:00,21.7,0.0
5109,2024-09-27 21:00:00,21.1,0.0
5110,2024-09-27 22:00:00,18.9,0.0
5111,2024-09-27 23:00:00,15.4,0.0
5112,2024-09-28 00:00:00,13.0,0.0
5113,2024-09-28 01:00:00,11.8,0.0
5114,2024-09-28 02:00:00,11.0,0.0
5115,2024-09-28 03:00:00,10.5,0.0
5116,2024-09-28 04:00:00,10.0,0.0
5117,2024-09-28 05:00:00,9.5,0.0
5118,2024-09-28 06:00:00,9.4,0.0
5119,2024-09-28 07:00:00,11.8,69.0
5120,2024-09-28 08:00:00,17.2,251.0
5121,2024-09-28 09:00:00,22.0,440.0
5122,2024-09-28 10:00:00,25.4,598.0
5123,2024-09-28 11:00:00,28.4,711.0
5124,2024-09-28 12:00:00,30.7,739.0
5125,2024-09-28 13:00:00,31.3,733.0
5126,2024-09-28 14:00:00,31.4,671.0
5127,2024-09-28 15:00:00,31.5,553.0
5128,2024-09-28 16:00:00,30.9,384.0
5129,2024-09-28 17:00:00,28.9,189.0
5130,2024-09-28 18:00:00,25.2,29.0
5131,2024-09-28 19:00:00,24.1,0.0
5132,2024-09-28 20:00:00,22.8,0.0
5133,2024-09-28 21:00:00,21.4,0.0
5134,2024-09-28 22:00:00,20.3,0.0
5135,2024-09-28 23:00:00,19.2,0.0
5136,2024-09-29 00:00:00,18.4,0.0
5137,2024-09-29 01:00:00,17.4,0.0
5138,2024-09-29 02:00:00,16.5,0.0
5139,2024-09-29 03:00:00,14.6,0.0
5140,2024-09-29 04:00:00,12.7,0.0
5141,2024-09-29 05:00:00,11.9,0.0
5142,2024-09-29 06:00:00,12.9,0.0
5143,2024-09-29 07:00:00,13.9,66.0
5144,2024-09-29 08:00:00,17.2,247.0
5145,2024-09-29 09:00:00,21.0,435.0
5146,2024-09-29 10:00:00,24.8,593.0
5147,2024-09-29 11:00:00,28.3,699.0
5148,2024-09-29 12:00:00,31.0,737.0
5149,2024-09-29 13:00:00,32.1,693.0
5150,2024-09-29 14:00:00,32.1,637.0
5151,2024-09-29 15:00:00,31.7,511.0
5152,2024-09-29 16:00:00,31.0,321.0
5153,2024-09-29 17:00:00,28.8,167.0
5154,2024-09-29 18:00:00,25.8,26.0
5155,2024-09-29 19:00:00,25.2,0.0
5156,2024-09-29 20:00:00,20.9,0.0
5157,2024-09-29 21:00:00,19.3,0.0
5158,2024-09-29 22:00:00,18.3,0.0
5159,2024-09-29 23:00:00,17.4,0.0
5160,2024-09-30 00:00:00,15.6,0.0
5161,2024-09-30 01:00:00,14.4,0.0
5162,2024-09-30 02:00:00,13.7,0.0
5163,2024-09-30 03:00:00,13.3,0.0
5164,2024-09-30 04:00:00,12.9,0.0
5165,2024-09-30 05:00:00,12.1,0.0
5166,2024-09-30 06:00:00,11.7,0.0
5167,2024-09-30 07:00:00,14.8,63.0
5168,2024-09-30 08:00:00,20.3,241.0
5169,2024-09-30 09:00:00,25.6,434.0
5170,2024-09-30 10:00:00,28.8,595.0
5171,2024-09-30 11:00:00,30.9,697.0
5172,2024-09-30 12:00:00,26.2,617.0
5173,2024-09-30 13:00:00,25.9,707.0
5174,2024-09-30 14:00:00,25.5,668.0
5175,2024-09-30 15:00:00,24.5,539.0
5176,2024-09-30 16:00:00,23.0,371.0
5177,2024-09-30 17:00:00,21.6,178.0
5178,2024-09-30 18:00:00,18.8,24.0
5179,2024-09-30 19:00:00,17.0,0.0
5180,2024-09-30 20:00:00,15.2,0.0
5181,2024-09-30 21:00:00,13.9,0.0
5182,2024-09-30 22:00:00,13.0,0.0
5183,2024-09-30 23:00:00,12.1,0.0
5184,2024-10-01 00:00:00,11.3,0.0
5185,2024-10-01 01:00:00,10.3,0.0
5186,2024-10-01 02:00:00,9.6,0.0
5187,2024-10-01 03:00:00,8.5,0.0
5188,2024-10-01 04:00:00,9.3,0.0
5189,2024-10-01 05:00:00,7.9,0.0
5190,2024-10-01 06:00:00,7.0,0.0
5191,2024-10-01 07:00:00,7.8,62.0
5192,2024-10-01 08:00:00,10.0,244.0
5193,2024-10-01 09:00:00,11.9,434.0
5194,2024-10-01 10:00:00,14.1,591.0
5195,2024-10-01 11:00:00,16.8,704.0
5196,2024-10-01 12:00:00,19.1,755.0
5197,2024-10-01 13:00:00,20.4,744.0
5198,2024-10-01 14:00:00,22.0,671.0
5199,2024-10-01 15:00:00,22.8,541.0
5200,2024-10-01 16:00:00,22.8,368.0
5201,2024-10-01 17:00:00,21.5,172.0
5202,2024-10-01 18:00:00,19.2,22.0
5203,2024-10-01 19:00:00,19.1,0.0
5204,2024-10-01 20:00:00,17.6,0.0
5205,2024-10-01 21:00:00,14.0,0.0
5206,2024-10-01 22:00:00,11.6,0.0
5207,2024-10-01 23:00:00,10.2,0.0
5208,2024-10-02 00:00:00,9.6,0.0
5209,2024-10-02 01:00:00,9.1,0.0
5210,2024-10-02 02:00:00,8.7,0.0
5211,2024-10-02 03:00:00,8.3,0.0
5212,2024-10-02 04:00:00,8.7,0.0
5213,2024-10-02 05:00:00,8.8,0.0
5214,2024-10-02 06:00:00,8.1,0.0
5215,2024-10-02 07:00:00,11.0,62.0
5216,2024-10-02 08:00:00,16.4,248.0
5217,2024-10-02 09:00:00,23.0,442.0
5218,2024-10-02 10:00:00,27.2,603.0
5219,2024-10-02 11:00:00,29.3,713.0
5220,2024-10-02 12:00:00,30.4,763.0
5221,2024-10-02 13:00:00,30.6,750.0
5222,2024-10-02 14:00:00,30.7,676.0
5223,2024-10-02 15:00:00,30.4,546.0
5224,2024-10-02 16:00:00,29.5,371.0
5225,2024-10-02 17:00:00,26.9,173.0
5226,2024-10-02 18:00:00,26.5,21.0
5227,2024-10-02 19:00:00,20.0,0.0
5228,2024-10-02 20:00:00,16.8,0.0
5229,2024-10-02 21:00:00,15.2,0.0
5230,2024-10-02 22:00:00,15.4,0.0
5231,2024-10-02 23:00:00,14.4,0.0
5232,2024-10-03 00:00:00,13.3,0.0
5233,2024-10-03 01:00:00,13.7,0.0
5234,2024-10-03 02:00:00,11.5,0.0
5235,2024-10-03 03:00:00,11.0,0.0
5236,2024-10-03 04:00:00,11.9,0.0
5237,2024-10-03 05:00:00,10.9,0.0
5238,2024-10-03 06:00:00,13.0,0.0
5239,2024-10-03 07:00:00,12.4,60.0
5240,2024-10-03 08:00:00,15.1,243.0
5241,2024-10-03 09:00:00,17.0,433.0
5242,2024-10-03 10:00:00,18.3,589.0
5243,2024-10-03 11:00:00,19.7,696.0
5244,2024-10-03 12:00:00,20.7,744.0
5245,2024-10-03 13:00:00,21.4,731.0
5246,2024-10-03 14:00:00,21.5,659.0
5247,2024-10-03 15:00:00,21.4,528.0
5248,2024-10-03 16:00:00,20.6,357.0
5249,2024-10-03 17:00:00,19.5,163.0
5250,2024-10-03 18:00:00,16.3,18.0
5251,2024-10-03 19:00:00,15.6,0.0
5252,2024-10-03 20:00:00,15.5,0.0
5253,2024-10-03 21:00:00,14.8,0.0
5254,2024-10-03 22:00:00,14.2,0.0
5255,2024-10-03 23:00:00,11.9,0.0
5256,2024-10-04 00:00:00,10.8,0.0
5257,2024-10-04 01:00:00,9.3,0.0
5258,2024-10-04 02:00:00,7.5,0.0
5259,2024-10-04 03:00:00,6.6,0.0
5260,2024-10-04 04:00:00,6.3,0.0
5261,2024-10-04 05:00:00,7.8,0.0
5262,2024-10-04 06:00:00,8.3,0.0
5263,2024-10-04 07:00:00,7.8,56.0
5264,2024-10-04 08:00:00,9.0,235.0
5265,2024-10-04 09:00:00,11.7,425.0
5266,2024-10-04 10:00:00,15.4,584.0
5267,2024-10-04 11:00:00,19.6,696.0
5268,2024-10-04 12:00:00,23.4,748.0
5269,2024-10-04 13:00:00,26.3,735.0
5270,2024-10-04 14:00:00,28.1,650.0
5271,2024-10-04 15:00:00,29.1,501.0
5272,2024-10-04 16:00:00,28.4,347.0
5273,2024-10-04 17:00:00,25.7,159.0
5274,2024-10-04 18:00:00,21.6,16.0
5275,2024-10-04 19:00:00,19.1,0.0
5276,2024-10-04 20:00:00,16.6,0.0
5277,2024-10-04 21:00:00,14.2,0.0
5278,2024-10-04 22:00:00,13.0,0.0
5279,2024-10-04 23:00:00,12.2,0.0
5280,2024-10-05 00:00:00,11.2,0.0
5281,2024-10-05 01:00:00,10.2,0.0
5282,2024-10-05 02:00:00,9.6,0.0
5283,2024-10-05 03:00:00,9.2,0.0
5284,2024-10-05 04:00:00,9.5,0.0
5285,2024-10-05 05:00:00,9.0,0.0
5286,2024-10-05 06:00:00,8.6,0.0
5287,2024-10-05 07:00:00,12.6,54.0
5288,2024-10-05 08:00:00,18.7,232.0
5289,2024-10-05 09:00:00,24.7,422.0
5290,2024-10-05 10:00:00,27.5,581.0
5291,2024-10-05 11:00:00,28.1,689.0
5292,2024-10-05 12:00:00,28.8,740.0
5293,2024-10-05 13:00:00,29.6,728.0
5294,2024-10-05 14:00:00,29.9,653.0
5295,2024-10-05 15:00:00,29.8,523.0
5296,2024-10-05 16:00:00,28.7,349.0
5297,2024-10-05 17:00:00,26.3,157.0
5298,2024-10-05 18:00:00,23.0,15.0
5299,2024-10-05 19:00:00,21.2,0.0
5300,2024-10-05 20:00:00,18.4,0.0
5301,2024-10-05 21:00:00,15.3,0.0
5302,2024-10-05 22:00:00,14.5,0.0
5303,2024-10-05 23:00:00,12.9,0.0
5304,2024-10-06 00:00:00,13.8,0.0
5305,2024-10-06 01:00:00,12.2,0.0
5306,2024-10-06 02:00:00,10.3,0.0
5307,2024-10-06 03:00:00,9.9,0.0
5308,2024-10-06 04:00:00,11.4,0.0
5309,2024-10-06 05:00:00,9.8,0.0
5310,2024-10-06 06:00:00,10.0,0.0
5311,2024-10-06 07:00:00,9.7,51.0
5312,2024-10-06 08:00:00,11.3,226.0
5313,2024-10-06 09:00:00,13.8,413.0
5314,2024-10-06 10:00:00,16.5,569.0
5315,2024-10-06 11:00:00,19.1,677.0
5316,2024-10-06 12:00:00,21.2,727.0
5317,2024-10-06 13:00:00,22.4,713.0
5318,2024-10-06 14:00:00,22.5,638.0
5319,2024-10-06 15:00:00,22.6,508.0
5320,2024-10-06 16:00:00,22.7,336.0
5321,2024-10-06 17:00:00,21.2,146.0
5322,2024-10-06 18:00:00,19.8,13.0
5323,2024-10-06 19:00:00,18.6,0.0
5324,2024-10-06 20:00:00,15.7,0.0
5325,2024-10-06 21:00:00,15.4,0.0
5326,2024-10-06 22:00:00,12.5,0.0
5327,2024-10-06 23:00:00,10.8,0.0
5328,2024-10-07 00:00:00,9.7,0.0
5329,2024-10-07 01:00:00,9.2,0.0
5330,2024-10-07 02:00:00,8.7,0.0
5331,2024-10-07 03:00:00,7.9,0.0
5332,2024-10-07 04:00:00,7.7,0.0
5333,2024-10-07 05:00:00,7.3,0.0
5334,2024-10-07 06:00:00,7.0,0.0
5335,2024-10-07 07:00:00,10.5,50.0
5336,2024-10-07 08:00:00,15.6,225.0
5337,2024-10-07 09:00:00,22.1,415.0
5338,2024-10-07 10:00:00,25.0,575.0
5339,2024-10-07 11:00:00,25.9,686.0
5340,2024-10-07 12:00:00,26.3,737.0
5341,2024-10-07 13:00:00,26.4,724.0
5342,2024-10-07 14:00:00,26.1,646.0
5343,2024-10-07 15:00:00,25.9,506.0
5344,2024-10-07 16:00:00,25.7,335.0
5345,2024-10-07 17:00:00,22.9,145.0
5346,2024-10-07 18:00:00,18.3,12.0
5347,2024-10-07 19:00:00,20.1,0.0
5348,2024-10-07 20:00:00,19.1,0.0
5349,2024-10-07 21:00:00,16.1,0.0
5350,2024-10-07 22:00:00,15.1,0.0
5351,2024-10-07 23:00:00,12.0,0.0
5352,2024-10-08 00:00:00,10.0,0.0
5353,2024-10-08 01:00:00,8.9,0.0
5354,2024-10-08 02:00:00,8.0,0.0
5355,2024-10-08 03:00:00,7.1,0.0
5356,2024-10-08 04:00:00,6.7,0.0
5357,2024-10-08 05:00:00,6.4,0.0
5358,2024-10-08 06:00:00,6.1,0.0
5359,2024-10-08 07:00:00,8.6,47.0
5360,2024-10-08 08:00:00,12.9,222.0
5361,2024-10-08 09:00:00,19.3,409.0
5362,2024-10-08 10:00:00,24.6,565.0
5363,2024-10-08 11:00:00,26.2,665.0
5364,2024-10-08 12:00:00,26.8,623.0
5365,2024-10-08 13:00:00,27.2,611.0
5366,2024-10-08 14:00:00,27.1,525.0
5367,2024-10-08 15:00:00,26.4,272.0
5368,2024-10-08 16:00:00,26.1,171.0
5369,2024-10-08 17:00:00,23.2,83.0
5370,2024-10-08 18:00:00,18.6,8.0
5371,2024-10-08 19:00:00,17.5,0.0
5372,2024-10-08 20:00:00,16.9,0.0
5373,2024-10-08 21:00:00,15.7,0.0
5374,2024-10-08 22:00:00,13.9,0.0
5375,2024-10-08 23:00:00,12.9,0.0
5376,2024-10-09 00:00:00,12.0,0.0
5377,2024-10-09 01:00:00,10.2,0.0
5378,2024-10-09 02:00:00,9.2,0.0
5379,2024-10-09 03:00:00,8.5,0.0
5380,2024-10-09 04:00:00,8.2,0.0
5381,2024-10-09 05:00:00,7.9,0.0
5382,2024-10-09 06:00:00,7.7,0.0
5383,2024-10-09 07:00:00,10.3,44.0
5384,2024-10-09 08:00:00,14.4,211.0
5385,2024-10-09 09:00:00,19.8,388.0
5386,2024-10-09 10:00:00,24.0,543.0
5387,2024-10-09 11:00:00,26.2,661.0
5388,2024-10-09 12:00:00,26.3,676.0
5389,2024-10-09 13:00:00,26.9,608.0
5390,2024-10-09 14:00:00,26.0,510.0
5391,2024-10-09 15:00:00,26.2,451.0
5392,2024-10-09 16:00:00,25.9,203.0
5393,2024-10-09 17:00:00,22.4,107.0
5394,2024-10-09 18:00:00,19.6,8.0
5395,2024-10-09 19:00:00,17.5,0.0
5396,2024-10-09 20:00:00,14.1,0.0
5397,2024-10-09 21:00:00,12.8,0.0
5398,2024-10-09 22:00:00,11.9,0.0
5399,2024-10-09 23:00:00,11.2,0.0
5400,2024-10-10 00:00:00,10.4,0.0
5401,2024-10-10 01:00:00,9.8,0.0
5402,2024-10-10 02:00:00,9.4,0.0
5403,2024-10-10 03:00:00,9.1,0.0
5404,2024-10-10 04:00:00,8.7,0.0
5405,2024-10-10 05:00:00,8.5,0.0
5406,2024-10-10 06:00:00,8.2,0.0
5407,2024-10-10 07:00:00,10.5,42.0
5408,2024-10-10 08:00:00,14.8,211.0
5409,2024-10-10 09:00:00,20.3,396.0
5410,2024-10-10 10:00:00,25.1,553.0
5411,2024-10-10 11:00:00,27.1,662.0
5412,2024-10-10 12:00:00,28.5,717.0
5413,2024-10-10 13:00:00,28.3,564.0
5414,2024-10-10 14:00:00,28.0,538.0
5415,2024-10-10 15:00:00,28.3,426.0
5416,2024-10-10 16:00:00,27.6,239.0
5417,2024-10-10 17:00:00,25.0,115.0
5418,2024-10-10 18:00:00,23.3,7.0
5419,2024-10-10 19:00:00,19.0,0.0
